"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-08-02 09:45:27","KHC","Put","8/6/2021","38.5","38.69","0.73","1","0","5","4.30K","330.16K","434.00","0.22","0.57","0","-0.45","-0.11","53.28","1","0",""
"2021-08-02 09:44:25","ATVI","Call","2/18/2022","92.5","83.22","4.28","0.78","1","7","1.27K","558.17K","11.21K","9.08","10.88","42.86","0.37","-0.02","31.31","0","-66.67",""
"2021-08-02 09:43:24","FCX","Call","9/17/2021","40","38.94","1.89","0.71","1","5","1.42K","270.37K","18.56K","1.09","2.8","100","0.46","-0.03","42.87","0","0",""
"2021-08-02 09:40:15","DISCA","Call","1/20/2023","30","29.1","6.85","0.71","1","5","679.00","467.19K","114.39K","0.86","2.95","0","0.61","-0.01","51.77","1","-63.5",""
"2021-08-02 09:40:11","NVDA","Call","9/17/2021","210","194.15","5.1","0.32","1","10","749.00","399.74K","3.02K","15.3","7.86","0","0.31","-0.11","40.07","1","0",""
"2021-08-02 09:37:08","FB","Put","12/17/2021","330","356.25","14.45","0.47","0","8","1.38K","2.00M","6.87K","26.78","8.12","0","-0.31","-0.09","30.57","1","26.82",""
"2021-08-02 09:34:50","XPEV","Call","9/17/2021","45","43.16","3.45","0.5","1","5","1.21K","422.45K","2.20K","1.86","4.32","40","0.48","-0.05","69.98","1","0",""
"2021-08-02 09:34:27","NTES","Call","9/17/2021","105","102.95","5.25","1","1","5","394.00","209.36K","8.68K","1.84","1.78","0","0.47","-0.07","43.36","1","0",""
"2021-08-02 09:34:03","BABA","Call","8/20/2021","200","197.46","5.85","0.3","1","6","871.00","512.83K","16.13K","2.98","1.51","33.33","0.46","-0.2","40.61","1","0",""
"2021-07-30 15:52:09","FUV","Call","8/20/2021","20","16.45","1.32","0.47","1","8","1.59K","209.20K","5.37K","3.62","22.09","50","0.38","-0.06","160.35","0","0",""
"2021-07-30 15:43:42","NKE","Call","8/20/2021","170","167.2","1.75","0.3","1","7","3.10K","567.16K","13.32K","2.56","1.53","0","0.36","-0.07","18.22","1","0",""
"2021-07-30 15:38:59","INVZ","Call","9/17/2021","10","9.14","0.33","1","1","6","8.12K","306.14K","8.31K","1","11.1","33.33","0.36","-0.01","53.95","0","0",""
"2021-07-30 15:35:29","TAL","Call","8/20/2021","12.5","6.05","0.23","0.28","1","5","10.85K","263.75K","20.72K","6.41","105.2","0","0.17","-0.02","242.76","0","0",""
"2021-07-30 15:28:46","SAVE","Call","1/20/2023","30","26.89","5.88","0.73","1","8","561.00","332.60K","2.61K","3.12","11.59","50","0.57","-0.01","54.57","0","-56.85",""
"2021-07-30 15:21:32","WBA","Put","1/20/2023","40","47.21","3.53","0.62","0","5","438.00","158.94K","1.77K","7.24","18.1","100","-0.33","0","29","0","0",""
"2021-07-30 15:04:10","DDOG","Call","8/20/2021","112","111.11","5.53","0.41","1","9","2.57K","1.39M","180.00","1.17","1.05","77.78","0.5","-0.15","57.03","1","0",""
"2021-07-30 14:44:59","ABBV","Put","9/17/2021","115","116.85","2.61","0.38","0","5","1.05K","276.91K","1.88K","1.84","1.6","80","-0.4","-0.04","20.43","1","0",""
"2021-07-30 14:11:20","AA","Put","1/21/2022","34","39.92","2.85","0.5","0","5","548.00","160.86K","280.00","5.93","17.44","100","-0.27","-0.01","52.98","0","-72.23",""
"2021-07-30 14:10:03","ARKK","Put","8/20/2021","112","120.24","1.63","0.46","0","6","17.54K","2.77M","4.95K","8.87","7.92","0","-0.22","-0.09","42.33","1","0",""
"2021-07-30 13:43:27","WW","Call","8/13/2021","32","30.56","1.47","1","1","5","3.77K","562.86K","17.00","1.52","4.97","60","0.44","-0.08","93.77","1","0",""
"2021-07-30 13:30:24","DASH","Put","8/20/2021","170","174.89","7.88","0.29","0","5","1.96K","1.55M","661.00","5.13","3.02","20","-0.4","-0.24","61.74","1","0",""
"2021-07-30 13:03:58","COST","Call","8/27/2021","440","430.84","4.2","0.58","1","7","2.04K","802.09K","48.00","9.02","2.09","28.57","0.33","-0.13","16.41","1","0",""
"2021-07-30 12:52:51","LESL","Call","8/20/2021","25","24.26","1.38","0.75","1","6","3.97K","583.02K","4.27K","0.53","2.19","66.67","0.47","-0.04","76.19","1","0",""
"2021-07-30 12:50:56","DHI","Call","8/20/2021","96","95.99","2.62","0.83","1","5","656.00","172.64K","388.00","0.04","0.04","100","0.51","-0.07","30.37","1","0",""
"2021-07-30 12:50:37","MARA","Call","9/17/2021","80","27.16","0.22","0.45","1","5","9.84K","216.29K","2.22K","52.86","194.8","60","0.05","-0.01","150.88","0","0",""
"2021-07-30 12:50:03","TCOM","Put","1/21/2022","25","26.28","2.52","1","0","5","564.00","142.18K","1.25K","1.29","5.17","100","-0.38","-0.01","44.36","1","-64.36",""
"2021-07-30 12:40:26","MAR","Put","10/15/2021","130","146.38","3.3","0.56","0","5","555.00","183.84K","737.00","16.38","12.6","0","-0.21","-0.05","37.05","1","0",""
"2021-07-30 12:11:36","NRZ","Call","1/20/2023","12","9.81","0.65","0.31","1","5","6.39K","427.17K","22.48K","2.19","22.36","20","0.33","0","35.35","0","43.08",""
"2021-07-30 11:47:53","TXRH","Call","12/17/2021","95","93.06","7.65","0.75","1","15","2.06K","1.53M","20.00","1.59","1.71","53.33","0.5","-0.03","39.48","1","-71.57",""
"2021-07-30 11:43:31","KRE","Put","9/17/2021","62","63.03","2.27","1","0","5","2.46K","538.96K","2.19K","1.22","1.98","0","-0.42","-0.03","30.19","1","0",""
"2021-07-30 11:36:58","ANTM","Call","9/3/2021","395","383.8","4.55","0.83","1","5","403.00","188.86K","25.00","11.2","2.92","0","0.32","-0.12","18.97","1","0",""
"2021-07-30 11:25:28","GPRE","Put","11/18/2022","35","35.08","9.8","0.42","0","5","255.00","252.45K","0.00","0.08","0.22","0","-0.36","-0.01","64.35","1","-25.51",""
"2021-07-30 11:23:50","MU","Call","8/20/2021","80","76.82","1.07","0.38","1","6","2.66K","322.13K","15.29K","2.41","3.11","66.67","0.31","-0.05","31.08","1","0",""
"2021-07-30 11:22:18","AAL","Put","9/17/2021","20","20.54","1.19","0.47","0","9","8.79K","1.03M","3.90K","0.54","2.7","11.11","-0.41","-0.01","48.11","1","0",""
"2021-07-30 11:20:12","DRI","Put","8/20/2021","145","146.69","3.25","0.47","0","7","1.73K","555.58K","1.37K","1.83","1.26","0","-0.42","-0.09","28.73","1","0",""
"2021-07-30 11:19:12","NCLH","Put","12/17/2021","20","24.6","1.66","0.3","0","6","2.86K","481.30K","9.44K","4.59","22.97","100","-0.24","-0.01","64.18","0","-85.24",""
"2021-07-30 11:02:34","WYNN","Put","8/20/2021","95","99.15","2.68","0.29","0","5","1.90K","512.46K","1.77K","4.13","4.35","40","-0.33","-0.1","48.59","1","0",""
"2021-07-30 10:56:37","LVS","Call","5/20/2022","50","42.87","3.62","0.35","1","6","1.09K","427.04K","725.00","6.76","15.64","33.33","0.4","-0.01","40.42","0","-51.59",""
"2021-07-30 10:51:32","DIDI","Call","2/18/2022","10","9.77","2.23","0.42","1","5","1.10K","252.01K","25.56K","0.17","1.72","0","0.6","-0.01","81.67","1","-59.33",""
"2021-07-30 10:43:02","PENN","Call","9/17/2021","80","69.01","2.36","0.36","1","5","1.53K","361.79K","506.00","10.98","15.92","0","0.28","-0.05","59.07","1","0",""
"2021-07-30 10:30:02","RIO","Put","8/20/2021","82.5","86.36","2.23","0.4","0","8","1.57K","350.70K","3.96K","4","4.85","12.5","-0.37","-0.08","40.41","1","0",""
"2021-07-30 10:27:37","IWM","Call","8/6/2021","225","223.12","1.9","0.31","1","5","8.55K","1.64M","34.34K","1.88","0.84","20","0.4","-0.2","22.27","1","0",""
"2021-07-30 10:20:52","FUV","Call","9/17/2021","20","16.17","2.2","0.5","1","5","925.00","206.89K","3.29K","3.9","24.21","40","0.45","-0.04","146.6","0","0",""
"2021-07-30 10:16:26","X","Call","10/15/2021","29","26.54","1.98","0.35","1","19","7.70K","1.52M","2.51K","2.49","9.37","42.11","0.43","-0.02","61.73","1","0",""
"2021-07-30 10:15:59","NVDA","Call","8/6/2021","205","195.3","1","0.26","1","15","3.74K","412.90K","5.98K","9.15","4.67","73.33","0.18","-0.2","37.9","1","0",""
"2021-07-30 10:15:08","NET","Call","9/17/2021","130","121.89","5.75","0.56","1","5","949.00","546.07K","1.40K","8.11","6.65","20","0.4","-0.09","50.57","1","0",""
"2021-07-30 10:12:01","AMBA","Call","11/19/2021","100","99.56","10.2","1","1","6","706.00","745.77K","1.01K","0.85","0.86","83.33","0.55","-0.05","49.65","1","751.47",""
"2021-07-30 10:00:20","WLL","Put","11/19/2021","45","47.6","4.3","0.91","0","10","2.33K","1.03M","0.00","2.65","5.88","0","-0.37","-0.02","54.56","1","-96.51",""
"2021-07-30 09:58:31","FUTU","Call","8/20/2021","115","104.12","5.65","0.38","1","8","780.00","460.75K","457.00","10.32","9.87","12.5","0.38","-0.22","97.88","1","0",""
"2021-07-30 09:57:11","MAS","Call","10/15/2021","60","59.42","2","0.62","1","5","1.31K","285.94K","712.00","0.72","1.21","0","0.47","-0.02","23.25","1","0",""
"2021-07-30 09:52:20","NFLX","Call","8/6/2021","520","518.18","5.92","0.62","1","5","1.99K","1.03M","2.77K","2.81","0.54","0","0.46","-0.51","23.95","1","0",""
"2021-07-30 09:39:40","XPEV","Call","10/15/2021","45","39.42","2.78","1","1","8","1.82K","510.72K","9.48K","5.58","14.15","0","0.39","-0.03","66.44","1","0",""
"2021-07-30 09:37:26","ROKU","Call","8/6/2021","500","448.52","6.85","0.35","1","16","1.87K","1.31M","1.15K","51.51","11.48","50","0.22","-1.24","93.68","0","0",""
"2021-07-30 09:34:49","GM","Call","8/6/2021","58","57.22","1.12","0.5","1","5","2.32K","254.66K","11.61K","0.82","1.44","80","0.43","-0.11","46.81","1","0",""
"2021-07-30 09:34:33","SNOW","Call","8/6/2021","267.5","267.25","6.35","0.79","1","11","1.27K","771.18K","1.38K","0.96","0.36","54.55","0.51","-0.48","44.17","1","0",""
"2021-07-30 09:32:32","QQQ","Put","9/17/2021","360","363.04","8.76","0.5","0","10","3.70K","3.24M","22.86K","3.03","0.84","0","-0.44","-0.1","19.25","1","0",""
"2021-07-30 09:32:04","SNAP","Call","9/17/2021","80","74.18","2.9","0.4","1","6","1.87K","520.54K","5.00K","5.99","8.09","50","0.36","-0.05","47.21","1","0",""
"2021-07-30 09:31:48","TEAM","Call","12/17/2021","390","332.79","9.7","0.56","1","5","798.00","973.56K","6.00","57.21","17.19","0","0.28","-0.09","37.4","1","636.08",""
"2021-07-29 15:57:58","SWKS","Put","8/20/2021","190","196.76","4.07","0.29","0","5","537.00","237.41K","1.04K","6.55","3.45","80","-0.34","-0.16","37.67","1","0",""
"2021-07-29 15:49:12","AON","Call","8/20/2021","270","264.07","3.6","0.56","1","5","583.00","214.92K","1.59K","5.87","2.22","0","0.33","0","24.38","1","0",""
"2021-07-29 15:44:56","HPQ","Call","1/21/2022","30","28.88","1.8","0.88","1","7","1.26K","228.29K","3.90K","1.14","3.94","0","0.45","-0.01","30.75","1","3.33",""
"2021-07-29 15:42:19","CNC","Call","12/17/2021","80","69.09","1.4","1","1","9","18.63K","2.83M","1.41K","10.89","15.75","33.33","0.23","-0.01","28.45","0","-25",""
"2021-07-29 15:32:03","PTON","Call","8/20/2021","125","118.42","3.52","0.29","1","5","505.00","224.25K","9.86K","4.91","4.12","20","0.36","-0.13","52.91","0","0",""
"2021-07-29 15:28:09","COG","Call","10/15/2021","17","15.89","0.68","0.5","1","5","7.50K","565.00K","564.00","1.03","6.46","0","0.38","-0.01","41.4","1","0",""
"2021-07-29 15:13:05","AUPH","Put","8/20/2021","13","14.17","0.95","0.67","0","6","3.36K","332.24K","2.44K","1.22","9.4","0","-0.33","-0.03","113.34","1","0",""
"2021-07-29 14:56:24","TWTR","Put","1/20/2023","62.5","70.53","9.35","0.28","0","8","1.43K","1.34M","691.00","8.12","12.98","25","-0.31","-0.01","40.73","1","60.43",""
"2021-07-29 14:54:53","RCL","Put","12/17/2021","75","80.5","6.93","0.29","0","10","995.00","698.03K","3.67K","5.52","7.36","0","-0.35","-0.03","49.33","1","-77.76",""
"2021-07-29 14:40:05","ARNC","Put","1/20/2023","30","36.92","3.95","0.64","0","7","2.05K","820.40K","2.01K","6.8","22.67","0","-0.25","-0.01","43.6","1","44.3",""
"2021-07-29 14:32:10","CRWD","Put","8/20/2021","255","260.78","7.5","0.34","0","13","1.11K","819.00K","2.36K","6.15","2.41","0","-0.39","-0.22","39.96","1","0",""
"2021-07-29 14:25:45","QFIN","Put","9/17/2021","20","21.96","2.6","0.45","0","5","1.69K","425.55K","120.00","2.18","10.9","40","-0.33","-0.03","112.82","1","0",""
"2021-07-29 14:15:58","NKLA","Put","1/21/2022","10","12.76","1.85","0.31","0","5","996.00","184.66K","8.84K","2.76","27.65","0","-0.24","-0.01","99.56","1","-34.32",""
"2021-07-29 14:08:45","EXPE","Call","10/15/2021","165","164.68","12.15","0.43","1","6","546.00","667.58K","6.20K","0.15","0.09","66.67","0.53","-0.08","41.02","1","0",""
"2021-07-29 14:04:57","YY","Put","8/20/2021","50","55.17","1.35","1","0","5","1.43K","211.55K","496.00","5.07","10.14","100","-0.25","-0.06","66.41","1","0",""
"2021-07-29 13:48:16","BYD","Call","8/20/2021","60","58.31","1.8","1","1","5","1.24K","216.77K","6.72K","1.83","3.14","100","0.42","-0.06","45.93","1","0",""
"2021-07-29 13:43:50","ENPH","Call","8/20/2021","200","183.15","3.82","0.26","1","5","740.00","322.96K","2.33K","15.66","8.5","60","0.28","-0.19","54.02","1","0",""
"2021-07-29 13:42:01","COIN","Put","9/17/2021","230","240.07","16.05","0.5","0","6","649.00","1.04M","1.34K","10.04","4.36","50","-0.38","-0.2","59.47","1","0",""
"2021-07-29 13:41:57","TWTR","Call","8/20/2021","75","71","1.24","0.38","1","6","1.50K","190.26K","23.97K","3.97","5.59","83.33","0.3","-0.05","39.11","0","0",""
"2021-07-29 13:38:11","UXIN","Call","8/20/2021","5","3.71","0.28","1","1","5","21.90K","647.35K","5.54K","1.3","35.03","40","0.32","-0.01","176.54","0","0",""
"2021-07-29 13:27:45","SPCE","Put","1/21/2022","27","31.46","5.1","0.5","0","12","710.00","362.88K","969.00","4.46","16.53","100","-0.29","-0.02","89.55","1","75.98",""
"2021-07-29 12:46:47","ALGT","Put","8/20/2021","190","195.21","4.95","1","0","5","744.00","313.02K","2.02K","9.6","5.05","20","-0.37","-0.16","38.67","1","0",""
"2021-07-29 12:33:02","DISCA","Call","1/20/2023","30","29.97","7.5","0.73","1","11","2.60K","1.88M","106.17K","0.15","0.51","45.45","0.63","-0.01","53.09","1","-66.67",""
"2021-07-29 12:17:26","MA","Call","11/19/2021","410","390.99","14.33","0.4","1","14","2.71K","3.76M","56.00","19.77","5.07","50","0.4","-0.1","26.28","0","-99.16",""
"2021-07-29 12:17:18","OXY","Put","1/21/2022","27","27.17","3.82","0.5","0","7","1.23K","475.52K","2.69K","0.14","0.5","14.29","-0.43","-0.01","53.07","1","-78.17",""
"2021-07-29 12:12:56","NVAX","Put","8/6/2021","160","188.82","2.49","0.71","0","5","489.00","136.15K","79.00","28.88","18.05","40","-0.14","-0.45","113.93","1","0",""
"2021-07-29 11:56:47","DBI","Call","9/17/2021","15","14.52","1.1","1","1","5","8.58K","1.06M","136.00","0.48","3.28","20","0.49","-0.01","63.3","1","0",""
"2021-07-29 11:56:31","EQT","Call","1/20/2023","25","18.47","2.35","0.8","1","8","2.66K","717.12K","50.93K","6.46","34.85","25","0.44","0","51.77","0","38.3",""
"2021-07-29 11:53:34","QS","Call","1/20/2023","50","23","4.58","0.5","1","6","1.13K","527.20K","3.60K","26.87","116.17","33.33","0.43","-0.01","88.54","0","7.65",""
"2021-07-29 11:50:31","T","Put","9/17/2021","28","28.32","0.52","0.53","0","9","9.01K","477.32K","140.66K","0.33","1.16","11.11","-0.41","-0.01","16.15","1","0",""
"2021-07-29 11:41:48","TPX","Call","9/17/2021","45","43.3","1.48","0.44","1","7","1.80K","264.09K","8.30K","1.74","4.02","28.57","0.4","-0.02","35.41","1","0",""
"2021-07-29 11:40:14","MU","Call","9/17/2021","80","76.31","2.12","0.45","1","5","922.00","200.69K","31.33K","3.54","4.64","0","0.37","-0.03","31.86","1","0",""
"2021-07-29 11:30:28","FXI","Call","10/15/2021","43","41.06","0.98","0.79","1","11","34.59K","3.43M","36.56K","1.95","4.74","0","0.35","-0.01","23.04","0","0",""
"2021-07-29 11:21:48","ENPH","Put","8/20/2021","170","184.11","4.4","0.31","0","5","700.00","311.30K","1.77K","14.42","8.48","0","-0.26","-0.19","56.74","1","0",""
"2021-07-29 11:21:00","BG","Put","11/18/2022","75","80.21","8.15","0.41","0","7","829.00","719.10K","1.00K","4.4","5.86","14.29","-0.37","0","28.64","1","-48.47",""
"2021-07-29 11:05:27","CCL","Put","11/19/2021","15","23.1","0.56","0.29","0","5","5.31K","285.15K","22.33K","8","53.31","100","-0.1","-0.01","73.77","0","-96.4",""
"2021-07-29 11:01:34","LYFT","Call","10/15/2021","60","56.31","3.55","0.83","1","5","1.57K","565.18K","2.10K","3.66","6.49","20","0.43","-0.03","48.97","1","0",""
"2021-07-29 10:51:05","BYND","Put","1/21/2022","100","127.18","6.95","0.6","0","25","4.68K","3.27M","22.57K","26.84","26.84","24","-0.21","-0.04","55.21","1","33.81",""
"2021-07-29 10:50:12","FUTU","Put","7/30/2021","105","108.13","1.45","0.35","0","6","1.35K","273.81K","881.00","2.15","2.05","33.33","-0.31","-1.27","125.11","1","0",""
"2021-07-29 10:48:05","QS","Put","11/19/2021","22.5","23.22","3.65","0.62","0","5","2.20K","813.32K","6.18K","0.68","3.04","0","-0.38","-0.02","80.36","1","-91.37",""
"2021-07-29 10:30:59","AFRM","Put","8/20/2021","60","61.67","2.85","0.71","0","5","709.00","207.61K","4.27K","1.74","2.9","20","-0.4","-0.08","62.13","1","0",""
"2021-07-29 10:28:19","CLF","Call","1/21/2022","28","25.33","3.7","0.32","1","24","2.97K","1.08M","6.46K","2.74","10.85","8.33","0.51","-0.01","67.27","0","-66.62",""
"2021-07-29 10:26:02","FCX","Call","10/15/2021","40","37.83","2.27","0.54","1","25","3.72K","857.32K","1.43K","2.11","5.58","0","0.44","-0.02","45.65","0","0",""
"2021-07-29 10:12:48","DBX","Call","9/17/2021","33","32.04","1.41","1","1","5","2.74K","385.44K","488.00","0.98","3.05","80","0.45","-0.02","39.58","1","0",""
"2021-07-29 10:05:13","AEO","Call","8/20/2021","35","34.83","1.44","1","1","6","1.30K","203.45K","6.02K","0.05","0.13","33.33","0.51","-0.04","46.61","1","0",""
"2021-07-29 10:04:30","JD","Call","1/21/2022","80","70.14","4.15","0.57","1","12","12.27K","5.20M","7.50K","10.28","14.74","16.67","0.37","-0.02","39.62","1","30.72",""
"2021-07-29 10:02:33","RBLX","Put","8/6/2021","77","77.81","2.05","0.44","0","11","2.40K","487.23K","3.23K","0.97","1.26","18.18","-0.43","-0.15","53.07","1","0",""
"2021-07-29 10:01:59","RNG","Call","9/17/2021","300","268.2","7.4","0.86","1","6","647.00","508.92K","123.00","31.61","11.78","66.67","0.29","-0.16","47.51","0","0",""
"2021-07-29 09:56:27","GOOG","Call","8/6/2021","2800","2730.72","6.55","0.33","1","6","550.00","370.77K","238.00","67.14","2.46","16.67","0.18","-1.2","18.12","1","0",""
"2021-07-29 09:55:38","AMC","Call","9/17/2021","40","39.62","8.53","0.34","1","11","1.57K","1.37M","35.73K","0.6","1.51","18.18","0.61","-0.09","153.28","1","0",""
"2021-07-29 09:51:04","LC","Call","1/21/2022","25","23.69","3.08","0.62","1","5","750.00","234.75K","2.30K","1.31","5.53","0","0.52","-0.01","55.76","1","594.31",""
"2021-07-29 09:45:26","GLD","Call","10/15/2021","190","171.02","0.75","1","1","5","33.10K","2.43M","221.00","19.07","11.16","60","0.11","-0.02","18.08","0","0",""
"2021-07-29 09:44:28","TSM","Call","9/17/2021","120","116.68","2.79","0.56","1","5","880.00","244.05K","11.14K","3.32","2.85","60","0.4","-0.04","24.72","1","0",""
"2021-07-29 09:44:10","ROKU","Put","7/30/2021","460","464","4.85","0.59","0","10","1.34K","708.85K","1.48K","4.28","0.93","10","-0.4","-3.27","69.11","1","0",""
"2021-07-29 09:43:12","F","Put","10/15/2021","14","14.65","0.77","0.29","0","12","10.91K","843.56K","11.51K","0.68","4.87","8.33","-0.37","-0.01","40.93","1","0",""
"2021-07-29 09:42:52","MT","Call","1/20/2023","45","34.53","3.8","0.55","1","6","600.00","240.00K","4.64K","10.46","30.29","16.67","0.4","-0.01","43.73","0","-18.82",""
"2021-07-29 09:42:43","RBLX","Call","8/20/2021","82","78.77","4.1","0.58","1","7","1.80K","732.28K","156.00","3.31","4.21","28.57","0.44","-0.12","70.79","1","0",""
"2021-07-29 09:41:46","BABA","Call","8/6/2021","200","199.45","5.42","0.29","1","19","1.61K","868.67K","11.34K","0.72","0.36","36.84","0.5","-0.37","48.27","1","0",""
"2021-07-29 09:41:19","GOLD","Call","11/19/2021","22","21.8","1.4","0.67","1","10","11.49K","1.59M","1.07K","0.22","1.02","40","0.51","-0.01","32.4","1","-100",""
"2021-07-29 09:40:04","CAR","Call","8/20/2021","85","83.34","4.8","0.7","1","7","617.00","293.48K","3.51K","1.73","2.08","0","0.49","-0.13","67.89","1","0",""
"2021-07-29 09:38:16","IWM","Put","9/17/2021","210","222.65","3.61","0.32","0","9","10.16K","3.69M","68.76K","12.61","6","33.33","-0.26","-0.07","26.43","1","0",""
"2021-07-29 09:35:31","ABC","Call","8/20/2021","125","121.85","2.43","1","1","5","1.50K","487.50K","1.73K","3.16","2.59","0","0.41","-0.11","39.33","1","0",""
"2021-07-29 09:34:45","AMD","Call","8/20/2021","100","98.79","3.01","0.3","1","8","2.13K","633.47K","38.42K","1.67","1.7","37.5","0.47","-0.08","37.24","1","0",""
"2021-07-29 09:34:44","SNOW","Call","7/30/2021","275","272.39","2.48","0.32","1","8","2.02K","629.26K","4.06K","1.28","0.47","75","0.39","-2.47","63.46","1","0",""
"2021-07-29 09:34:30","FB","Call","9/17/2021","390","364.01","5.18","0.43","1","24","7.30K","3.69M","12.62K","26.47","7.28","16.67","0.26","-0.12","26.61","0","0",""
